Date,Adj Close,Close,High,Low,Open,Volume,Company,Ticker,7-day MA,14-day MA,Daily Return,Volatility,Lag_1,Lag_2
2015-06-01,47.14113998413086,63.61000061035156,64.47000122070312,63.2400016784668,64.45999908447266,4140400,ConocoPhillips,COP,47.58897399902344,47.80087471008301,-0.0010992318875701068,0.009557417234820658,47.193016052246094,47.3264045715332
2015-06-02,47.482032775878906,64.06999969482422,64.31999969482422,63.40999984741211,63.70000076293945,5076800,ConocoPhillips,COP,47.42910821097238,47.769278390066965,0.007231322616780167,0.008345583776646147,47.14113998413086,47.193016052246094
2015-06-03,47.28195190429688,63.79999923706055,64.29000091552734,63.619998931884766,63.810001373291016,5380800,ConocoPhillips,COP,47.29041617257254,47.72391428266253,-0.004213822784850607,0.008190305866615738,47.482032775878906,47.14113998413086
2015-06-04,46.689083099365234,63.0,63.7400016784668,62.93000030517578,63.40999984741211,5361700,ConocoPhillips,COP,47.201485770089285,47.63463292803083,-0.012539008671462404,0.005948455066606012,47.28195190429688,47.482032775878906
2015-06-05,46.71871948242188,63.040000915527344,64.22000122070312,62.709999084472656,62.7599983215332,5809900,ConocoPhillips,COP,47.1189068385533,47.52967071533203,0.000634760442683735,0.0060005089025678415,46.689083099365234,47.28195190429688
2015-06-08,47.00773620605469,63.43000030517578,63.470001220703125,62.77999877929688,62.91999816894531,6630600,ConocoPhillips,COP,47.07338278634209,47.43069730486189,0.006186315182323154,0.006693821818559981,46.71871948242188,46.689083099365234
2015-06-09,46.73354721069336,63.060001373291016,64.33000183105469,63.060001373291016,63.77999877929688,6316900,ConocoPhillips,COP,47.00774438040598,47.360293524605886,-0.005832848324357598,0.006927287460929204,47.00773620605469,46.71871948242188
2015-06-10,47.44499206542969,64.0199966430664,64.23999786376953,63.4900016784668,63.90999984741211,4776300,ConocoPhillips,COP,47.05115182059153,47.320062909807476,0.015223429360687213,0.009357077481930936,46.73354721069336,47.00773620605469
2015-06-11,47.452396392822266,64.02999877929688,64.23999786376953,63.84999847412109,63.970001220703125,3890700,ConocoPhillips,COP,47.04691805158343,47.2380131312779,0.00015606130531886642,0.008939002050936505,47.44499206542969,46.73354721069336
2015-06-12,47.06703186035156,63.5099983215332,63.84999847412109,63.130001068115234,63.7599983215332,4996900,ConocoPhillips,COP,47.01621518816267,47.153315680367605,-0.008121076315736775,0.009354314978619304,47.452396392822266,47.44499206542969
2015-06-15,46.88917922973633,63.27000045776367,63.63999938964844,62.79999923706055,63.08000183105469,4710200,ConocoPhillips,COP,47.044800349644255,47.12314305986677,-0.0037787092915254616,0.007977587801379507,47.06703186035156,47.452396392822266
2015-06-16,47.00773620605469,63.43000030517578,63.54999923706055,62.68999862670898,63.43999862670898,5310200,ConocoPhillips,COP,47.086088453020366,47.10249764578683,0.0025284506631579884,0.008009493282053064,46.88917922973633,47.06703186035156
2015-06-17,46.755767822265625,63.09000015258789,64.12999725341797,62.709999084472656,63.880001068115234,4741000,ConocoPhillips,COP,47.05009296962193,47.061737877982004,-0.005360147161407203,0.007930044922034947,47.00773620605469,46.88917922973633
2015-06-18,46.63719177246094,62.93000030517578,63.5,62.79999923706055,63.150001525878906,5413300,ConocoPhillips,COP,47.0363279070173,47.02203614371164,-0.0025360732018225862,0.007670879276613766,46.755767822265625,47.00773620605469
2015-06-19,46.20735549926758,62.34999847412109,63.27999877929688,62.130001068115234,62.54999923706055,13125900,ConocoPhillips,COP,46.859522683279856,46.95533725193569,-0.009216598531285869,0.004237381472890192,46.63719177246094,46.755767822265625
2015-06-22,46.37782287597656,62.58000183105469,62.970001220703125,62.18999862670898,62.47999954223633,4356600,ConocoPhillips,COP,46.70601218087332,46.876465116228374,0.0036891827040759217,0.004934776055211968,46.20735549926758,46.63719177246094
2015-06-23,46.8150520324707,63.16999816894531,63.34999847412109,62.5099983215332,62.68000030517578,3643700,ConocoPhillips,COP,46.670015062604634,46.84311512538365,0.009427548112022732,0.006315812833561199,46.37782287597656,46.20735549926758
2015-06-24,46.56308364868164,62.83000183105469,63.54999923706055,62.83000183105469,63.130001068115234,3974800,ConocoPhillips,COP,46.62342997959682,46.834115164620535,-0.005382208773671682,0.006471161495086672,46.8150520324707,46.37782287597656
2015-06-25,46.111026763916016,62.220001220703125,63.16999816894531,62.130001068115234,63.16999816894531,4706500,ConocoPhillips,COP,46.49532863071987,46.79070854187012,-0.00970848254330392,0.006997338515970595,46.56308364868164,46.8150520324707
2015-06-26,46.08137130737305,62.18000030517578,62.27999877929688,61.720001220703125,62.150001525878906,6684200,ConocoPhillips,COP,46.398986271449495,46.724539620535715,-0.0006431315592863029,0.00692825042400731,46.111026763916016,46.56308364868164
2015-06-29,45.21428298950195,61.0099983215332,61.7400016784668,61.0,61.41999816894531,5256900,ConocoPhillips,COP,46.195713588169646,46.616020747593474,-0.018816460822908665,0.00940678391152662,46.08137130737305,46.111026763916016
2015-06-30,45.51072311401367,61.40999984741211,61.61000061035156,60.86000061035156,61.52999877929688,5356200,ConocoPhillips,COP,46.09619467599051,46.47785867963518,0.006556338062035483,0.009929343157209185,45.21428298950195,46.08137130737305
2015-07-01,44.48803329467773,60.02999877929688,61.5099983215332,59.68999862670898,61.5099983215332,7394100,ConocoPhillips,COP,45.82622473580496,46.26611845833914,-0.022471403426702286,0.01206881623862693,45.51072311401367,45.21428298950195
2015-07-02,44.85115814208984,60.52000045776367,60.77000045776367,60.18000030517578,60.18000030517578,6777200,ConocoPhillips,COP,45.54566846575055,46.10784176417759,0.00816230389432726,0.011808321252236015,44.48803329467773,45.51072311401367
2015-07-06,43.76915740966797,59.060001373291016,59.7599983215332,58.720001220703125,59.52000045776367,7553700,ConocoPhillips,COP,45.14653614589145,45.88498306274414,-0.024124254026931857,0.013619362727932283,44.85115814208984,44.48803329467773
2015-07-07,44.20640563964844,59.650001525878906,59.900001525878906,58.2400016784668,58.900001525878906,7129800,ConocoPhillips,COP,44.874447413853225,45.68488802228655,0.009989870855587668,0.015311220857325693,43.76915740966797,44.85115814208984
2015-07-08,43.25038146972656,58.36000061035156,59.720001220703125,58.08000183105469,59.13999938964844,5629100,ConocoPhillips,COP,44.470020294189446,45.43450328281948,-0.021626371927068067,0.01614055622935886,44.20640563964844,43.76915740966797
2015-07-09,43.480125427246094,58.66999816894531,59.7599983215332,58.65999984741211,59.650001525878906,5436600,ConocoPhillips,COP,44.222283499581465,45.20899854387556,0.005311952165794054,0.01624698312706156,43.25038146972656,44.20640563964844
2015-07-10,43.82103729248047,59.130001068115234,59.540000915527344,58.66999816894531,59.310001373291016,5056900,ConocoPhillips,COP,43.98089981079101,45.03854724339077,0.007840636656046618,0.016411677360841495,43.480125427246094,43.25038146972656
2015-07-13,43.672813415527344,58.93000030517578,59.20000076293945,58.63999938964844,59.11000061035156,4905900,ConocoPhillips,COP,43.86443982805525,44.845332281930105,-0.0033824821617940426,0.014559228459688715,43.82103729248047,43.480125427246094
2015-07-14,44.11746597290039,59.52999877929688,59.7400016784668,58.68999862670898,58.75,5481000,ConocoPhillips,COP,43.75962666102818,44.65264756338937,0.010181449799040232,0.014824350715671522,43.672813415527344,43.82103729248047
2015-07-15,43.29484558105469,58.41999816894531,59.54999923706055,58.130001068115234,59.11000061035156,5229800,ConocoPhillips,COP,43.69186782836914,44.4192019871303,-0.01864613875037624,0.013569108120405994,44.11746597290039,43.672813415527344
2015-07-16,42.94654083251953,57.95000076293945,58.77999877929688,57.68000030517578,58.61000061035156,5322900,ConocoPhillips,COP,43.51188714163644,44.19316727774484,-0.008044947241654388,0.012714485281020852,43.29484558105469,44.11746597290039
